sub_indicator,iso,2015,answer,note
q54,SN,2,No,"Lighting Africa is a continent-wide project that introduces quality standards and testing procedures for small solar home products. Although some manufacturers are certified, it is not a legally-enforced measure, as many products being sold do not have the certification. Gaining accreditation is expensive and a company must have a large-enough manufacturing capacity to make the amounts required for assessment. There is a difficult dichotomy between solar products sold on the black market that do not pay VAT and import fees, and better quality items sold by formal distributors like Station Energy, Bonergie and MicroCred. Although stand-alone solar panels are exempt from import taxes, they are still subject to VAT, while solar inverters, regulators and batteries are classed as electronic components and must pay import taxes. A 250W solar panel on the black market costs about XOF 100,000 ($166) whereas with a formal seller it rises to XOF 176,000 ($292), according to Station Energy. "
q55,SN,2,No,Kerosene and diesel subsidies have been heavily reduced since the oil price drop.
q56,SN,1,Medium,"Solar panels are exempt from paying VAT (it can be claimed back), but other electronic parts like batteries and lanterns must pay VAT. The VAT rate is 18% and other taxes at customs amount to about 25%. MicroCredit says that total import duties (see below) amounting to about 45% are a big setback for its business. It is looking to set up shop in other nearby countries where the tariffs are lower and says it wants to work with partners to pressurise the government to reduce tariffs. Solar products benefit from a reduction in import duties, but solar lanterns and batteries pay import taxes of 20% as they are classed as electronic products. "
q57,SN,1,Somewhat,See notes for off-grid solar VAT rate.
q58,SN,1,Somewhat,See notes for off-grid solar VAT rate.
q59,SN,0,Yes,See notes for off-grid solar VAT rate.
q60,SN,1,Somewhat,NA
q61,SN,1,Somewhat,"PV modules: Exempt from import tax duty, but still obligated to pay 18% VAT and other minor taxes amounting to 3.08%. Total tax is 21.08%. Solar home systems: Reduced import tax duty, 18% VAT obligation and a small proportion of other taxes. Total tax at 27.43%.  Solar lanterns: Higher import tax duty as classed as an electronic product due to mix of components. 18% VAT obligation. Total tax at 45.13%.  Batteries: Higher import tax duty as classed as an electronic product. 18% VAT obligation. Total tax is 48.83%. "
q23,SL,1,Somewhat,"EDSA are the only entity legally allowed to sell electricity. Mini-grids are only legal for self-consumption, not for sale. However the Ministry of Energy is looking to adopt regulatory changes that will also ensure safety standards are met if mini-grids are to sell electricity."
q24,SL,2,No,"The government has not officially granted concessions, however, it is accepted that it would be too expensive to extend the grid to all of the rural areas (i.e. outside of Freetown, Bo - Kenema and Makeni). The government is also unable to grant land concessions due to the ambiguity of land ownership in many of the chiefdoms. From looking at the draft map for the grid development to 2030, there are still many settlements that will be left with no grid access (beyond 5km from grid)."
q25,SL,1,Somewhat,"There are no limit for projects that are for self-consumption. However, mini-grid projects are not allowed."
q26,SL,1,Somewhat,The main actor is the Ministry of Energy.
q27,SL,2,No,There is no dedicated team.
q28,SL,2,No,There is no defined standard procedure for developers.
q29,SL,1,Somewhat,"Power tariffs are amongst the highest in Africa, due to the high share of thermal generation, and they are adjusted regularly. These principles should create the basic conditions for developers to benefit from stable tariffs that allow for cost recovery. Nevertheless, at present these conditions need to be negotiated on a case-by-case basis. However, the experience of some on-grid developers so far suggests that the government (through the grid operator EDSA) is reluctant to offer tariffs at close to or above the current retail price. Off-grid projects appear to suffer more as the additional cost of storage (batteries) means the costs are greater than the equivalent on-grid retail price. Due to political sensitivity (off-grid communities paying a higher price for electricity) the government is reluctant to agree to such tariffs."
q30,SL,1,Somewhat,"Power tariffs are amongst the highest in the continent, due to the high share of thermal generation, and they are adjusted regularly. These principles should create the basic conditions for developers to benefit from stable tariffs allowing for cost recovery. Nevertheless, at present these conditions need to be negotiated on a case-by-case basis."
q31,SL,2,No,"Power tariffs are amongst the highest in Africa, due to the high share of thermal generation, and they are adjusted regularly. This should create the basic conditions for developers to  benefit from stable tariffs that allow for cost recovery. Nevertheless, at present these conditions need to be negotiated on a case-by-case basis."
q32,SL,2,No,"There is an official procedure to apply for a PPA, but there is no standardized PPA. PPAs are applied for on a case-by-case basis. It took the solar developer 'SolarEra' four years to secure a PPA (however, this was across a change in ministry members and an outbreak of ebola) . The application process has been designed but it has only been followed through by a few projects. The Minister of Energy was reluctant to give a timeline for the process but stressed that it will become more efficient as more PPAs are applied for. The process is as follows: Developer submits project proposal to the Energy Task Force (Minister of Energy and a team of 11); initial comments are given; passed on to the PPP (public-private partnership team) within President's office; PPP unit (including lawyers, analysts etc.) check the proposal and work on a PPA; PPA is sent back to Minister of Energy; If signed by the Minister it is passed to cabinet for approval; if approved by cabinet it is passed to the President for ratification. In summary, it appears to be a lengthy process with several hurdles for the project."
q33,SL,0,Yes,The only existing IPP (Addax) has signed a 20-year PPA. SolarEra has signed or has an offer for a 20-year PPA for a 25MW solar project (to be built in two phases).
q34,SL,1,Somewhat,Currently the grid is of limited capacity so it not always possible for the utility to accept all output. 
q35,SL,2,No,Rules need to be discussed and agreed by potential IPPs and developers.
q36,SL,2,No,"As of today, there is a scarcity of independent rural networks. The rules related to future grid expansion may need to be developed."
q37,SL,1,Somewhat,"The 'Energy Sector Strategy 2014-2017' gives an overview of planned grid extension, although no real detail is available. However, the grid extension plan - 'Preparation of the Electricity Network Investment Plan' - which is applicable up to 2030, is at a late stage of editing. This will be a detailed plan that includes strengthening the current grid, connecting proposed hydro projects across the country, connecting new areas of the country and integrating the 'Western Africa Power Pool (WAPP)' line to the country's grid. The WAPP line will connect to Liberia in the South to Guinea in the North."
q38,SL,2,No,No plan has been developed yet to promote SPPs.
q39,SL,2,No,There is currently no evidence to suggest power producers are also offering financial services to customers.
q41,SL,1,Somewhat,There is an Energy Access Project that promotes rural electrification and is lead by the Ministry of Energy. Two rural hydro minigrids are under construction (Bankasoka and Charlotte). The programme is still too small to make a substantial impact.
q42,SL,2,No,"No, but there is a rural electrification department at the Ministry of Energy."
q43,SL,2,Low,"There is no annual budget. The Ministry of Energy uses available funds mainly for emergency maintenance and upgrading the grid. For grid extension the Ministry of Energy must seek all funding from donors. Grid extension plans are on a project by project basis. For example, the WAPP line will be funded by the World Bank, African Development Bank and the EU. "
q44,SL,0,Yes,"The government is targeting 1GW of installed capacity by 2018, including 350MW for commercial and 650MW for industrial (mining) sectors. The minister of energy has said that this will include projects under construction. The country currently has 10,000 street lights installed and is building another 50,000. The President aims to sell 50,000 solar units in 2016 and 200,000 in 2017 -- although it is unclear as to what constitutes a solar unit. From 10 May 2016 he has given the ministry of energy 100 days before reporting progress on the target to the president. The President aims to double electricity access in 2017, from 250,000 to 500,000 households; to electrify all chiefdoms by the time he leaves office, (which is 2017 although it may be extended) and to bring power to 1m people by 2020 and to all by 2025."
q45,SL,0,Yes,"The government is targeting 1GW of installed capacity by 2018, including 350MW for commercial and 650MW for industrial (mining) sectors. The minister of energy has said that this will include projects under construction. The country currently has 10,000 street lights installed and is building another 50,000. The President aims to sell 50,000 solar units in 2016 and 200,000 in 2017 -- although it is unclear as to what constitutes a solar unit. From 10 May 2016 the president has given the ministry of energy 100 days before reporting progress on the target. The President aims to double electricity access in 2017, from 250,000 to 500,000 households; to electrify all chiefdoms by the time he leaves office, (which is 2017 although it may be extended) and to bring power to 1m people by 2020 and to all by 2025."
q46,SL,1,Somewhat,"There is no finance available from the government nor commercial finance, but there is some indication that funding might be available through SREP.  This works through off-grid developers/ mini-grids submitting projects to the government. They are then filtered for bankability by the African Development Bank and the World Bank to form a portfolio. The portfolio as a whole submits a bid for funding from SREP, which is named Climate Investment funds. Also, 'brac' is an example of a company that offers micro-finance to consumers, enabling them to buy home energy kits."
q47,SL,1,Average,"Connection cost is around SLL 1m ($180), an additional SLL 500,000 is need to finance a meter and further costs for building materials and to pay a technician.  This can include building a transmission pole unless a friendly neighbour allows you to use his/hers. In theory it should be free to install but technicians typically need an unofficial payment for a timely and proper installation. Another quote was around SLL 700-800, 000 for the meter plus the price of cable; equating to around SLL 1m."
q48,SL,2,No,Customers are responsible for financing the grid connection. However technicians should be free of charge.
q49,SL,2,No,
q50,SL,1,Somewhat,
q51,SL,1,Somewhat,"In April and May 2016 for the 'Energy Revolution' event,  the leaders of all 149 chiefdoms were invited to strategy and awareness meetings on off-grid home solar systems. Educating the chiefs is seen as vital to ensuring community acceptance. However, on a wider scale it is acknowledged that no coordinated marketing campaign exists; partly due to the lack of a real marketing industry in the country."
q53,SL,0,Yes,"There is no clear evidence of PAYG platforms currently in use. However, one early stage company - Easy Solar -  is looking to use 'angaza' - a 3rd party PAYG platform, and another  company  - Veriown' - is looking to launch its own proprietary PAYG platform (zero installations, at a late stage of development)."
q54,SL,0,Yes,Only products with IEC certification are eligible for the import duty and goods and services tax (GST).  An approved list of products is provided to all ports and country entry points.
q55,SL,0,Yes,The government subsidises the price of diesel and kerosene -- both are currently the same price. The price has not changed in over a year. Various NGOs have tried to lobby the government to remove the subsidy on fuel but it is seen as too political to change.
q56,SL,1,Medium,Labelled as GST - goods and services tax
q57,SL,1,Somewhat,"Quality-assured products, adhering to IEC standard, will be exempt from GST (goods and services tax), which is the VAT equivalent. The Ministry of Energy, along with the Renewable Energy Association, will compile and present the list of qualifying products to customs. There is some scepticism amongst importers as to whether this will be effectively implemented at the ports."
q58,SL,1,Somewhat,"Quality-assured products, adhering to IEC standard, will be exempt from  duty. The Ministry of Energy, along with the Renewable Energy Association, will compile and present the list of qualifying products to customs. There is some scepticism amongst importers as to how and if this will be effectively implemented at the ports."
q59,SL,0,Yes,"A number of certificates are required from the relevant ministries when importing goods. For example, solar products will at a minimum require certificates from the Ministry of Energy and Ministry of Finance. Obtaining the certificates is often time-consuming and can require unofficial payments. Even with the certificates in hand, it is likely that further unofficial payments to port officials will be needed in order to collect the goods. These payments are seen as an additional cost on the goods for retailers, ultimately passed on to consumers. International companies often employ a ""fixer"" - somebody with know-how that can obtain the best ""deals"" at the port for the retailers. However, a renowned fixer comes at a price. Even after collecting the goods, importers often find that cases have been opened and items or parts are missing. To avoid the bureaucracy and unofficial payment it is not unheard of for importers to deliver their good to Conakry (Guinea) and drive the goods down to Sierra Leone. Conkary is a free port (no duties), but when crossing the border back from Sierra Leone the local chiefs seek some form of payment."
q60,SL,1,Somewhat,"A new business needs a 'Business Registration License' from the Registrar General office, under Business Registration Act No.13/1983. There are mixed reviews as to the efficiency of the process, ranging from the license being ""very easy to get"", to cumbersome and bureaucratic. SLIEPA (Sierra Leone Export and Investment Promotion) defines the process for setting up a new business in Sierra Leone."
q61,SL,2,Low,
q23,TZ,0,Yes,"The Small Power Producers Framework was established to encourage the construction of small power plants, whether on or off the grid."
q24,TZ,2,No,"There are no concessions for mini-grid developers. However, the government has plans under development. At the very least, by June 2025, distribution is due to be unbundled from the transmission segment and a number of zones are to be set up for 'zonal distribution companies'."
q25,TZ,1,Somewhat,Power plants must be under 10MW in order to benefit from the Small Power Producers Framework. The plant's capacity may be more than this threshold but the facility may only export power at the interconnection point up to 10MW. 
q26,TZ,1,Somewhat,"The energy regulator, Ewura, is the main body responsible dealing with regulation."
q27,TZ,1,Somewhat,"Tanesco has a dedicated small power-projects office, which aims to reduce the bureaucratic load on developers by handling enquiries and advising on permits and technical requirements."
q28,TZ,0,Yes,"Project developers can access a list of electricity licence requirements, licence application forms and relevant legislation on the regulator's website. In addition, the regulator has worked to minimise the amount of information required for a decision, as well as the number of separate regulatory requirements and decisions. It also aims to use standardised documents to reduce the need for case-by-case analysis and time-consuming negotiations."
q29,TZ,2,No,"According to the Electricity Act, tariffs should be cost-reflective and allow licensees to make a fair return on their investments. Indeed, one aim of the 2015 National Energy Policy is to ""ensure cost-reflective tariffs to attract private investments,"" but this goal has yet to be implemented in practice."
q30,TZ,0,Yes,"The second Small Power Producers Framework introduced fixed tariffs, while under the preceding version the tariffs were set annually on an avoided-cost basis."
q31,TZ,0,Yes,"Under the second Small Power Producers Framework, implemented in 2015, the fixed tariffs will be set administratively (based on technology costs) for small hydro and biomass projects, and through competitive auctions for wind and solar. The regulator will set the tariffs for new very small power plants (up to 1MW) using wind and solar, or they will be equal to the published tariff for a 500kW biomass project plus a premium of: 15% for those connected to the isolated mini-grid, and 5% for those connected to the main grid. Small power plants may propose a retail tariff structure, including conventional kWh tariffs, flat tariffs, power tariffs or a combination of these. "
q32,TZ,0,Yes,"Tanzania has led the way in the region with regards regulatory framework and incentives to support small power projects. Since 2008, plants of up to 10MW have been subject to standardised PPAs. In 2015, the government issued 'model PPAs' for seven technologies (hydro, gas, oil, coal, geothermal, solar and wind) to be used as guidance for projects exceeding 10MW. This was one of the milestones of the 2014 Electricity Sector Reform Strategy and Roadmap."
q33,TZ,0,Yes,"Both the standardised PPAs for small power projects and the model PPAs for larger projects have a 25-year duration. The second Small Power Producers Framework introduced fixed tariffs, while under the preceding version the tariffs were set annually on an avoided cost basis."
q34,TZ,0,Yes,"The standardised PPA is a 'take or pay' contract - i.e., the DNO must purchase all of the net electric energy output, not exceeding the contracted capacity, generated by the plant."
q35,TZ,0,Yes,The Electricity (Development of Small Power Plants) Rules 2015 explains interconnection and testing responsibilities. The DNO will bear interconnection costs up to 10km from its substation.
q36,TZ,0,Yes,"Grid arrival rules are now clear. The second Small Power Producers Framework specifies that both grid-connected and mini-grid projects receive the same tariff. Therefore, when the main grid arrives in an area, any existing mini-grid projects will not have to change tariffs."
q37,TZ,1,Somewhat,"The government can be transparent in its grid-extension plans. However, each part of government – whether the Rural Energy Agency, energy ministry, EWURA, TANESCO, etc. – has its own plan, which makes it confusing for developers."
q38,TZ,0,Yes,"Safety, reliability, voltage and frequency standards for mini-grids are publicly available."
q39,TZ,0,Yes,"Tanzania has been one of the growth areas for off-grid solar companies offering solar home systems. This emerging market has been enabled by the use of pay-as-you-go technology and mobile money, which allows distributers to pre-finance their products."
q41,TZ,0,Yes,"The Rural Energy Agency (REA) is responsible for Tanzania's rural electrification programme. It works to promote and facilitate rural energy development by working with the private sector, NGOs and government agencies."
q42,TZ,0,Yes,The Rural Energy Agency (REA) is an independent body under the Ministry of Energy and Minerals. Its objective is to facilitate and promote access to modern energy services in rural parts of mainland Tanzania.
q43,TZ,1,Average,"Some TZS 357bn ($164m) was allocated to rural electrification in the 2015/16 budget. The government aims to electrify 75% of households by 2035, with a target to connect 250,000 new customers annually during 2013-17. The vast majority of the government's electrification activities have revolved around connecting new customers to the main grid. This will include connecting the remaining isolated systems in Ruvuma Kigoma, Kagera, Rukwa, Lindi and Mtwara by 2019. In 2013/14 -- the latest year for which data are available -- some 0.2% of the rural electrification budget was spent on off-grid activities."
q44,TZ,0,Yes,"The government was aiming to reach 30% connectivity by 2050 – a target that has recently been achieved. Its goal now is to reach 33% by 2018, 40% by 2021 and 50% by 2025. It plans to reach 75% by 2035. To achieve these goals, in 2012 the government set a new target to connect 250,000 urban, peri-urban and rural customers per year."
q45,TZ,2,No,"The 2015 National Energy Policy, ESIRS and Power Sector Master Plan do not state whether the energy access targets or strategies include off-grid and mini-grid developments. The 'National Electrification Program Prospectus', created by the IED and funded by NORAD, covers electrification by connection to the main grid or mini-grid, or off-grid. But it notes that the government  aims to “mainly electrify customers by connection to the main grid,” in particular, those settlements “within 10 km of the main grid and containing at least 500 inhabitants”."
q46,TZ,0,Yes,"Development banks have historically supported off- and mini-grid development in Tanzania. AFD has established a EUR 20m credit line for renewable and rural energy. DFID also has a GBP 30m regional soft loan facility that can finance renewable energy investments. The UK Department for International Development is preparing a regional mini-grid facility for Tanzania, while the US Agency for International Development and KfW are also considering supporting mini-grids. The European Union has already supported five mini-grids in the country. In addition, they have supported off-grid companies: eg, Off Grid Electric has raised debt financing from USAID, among others."
q47,TZ,0,High,"This is the average connection fee for a single-phase connection close to the grid. In a rural area, this charge would vary between $68 and $176 (excluding VAT), depending on the distance to the grid. This range is $124-269 for urban areas. The costs for a three-phase line are substantially higher, reaching $634 where two poles are required within 120 meters of the grid.  The connection fees were substantially reduced in 2013 to encourage people to sign up: the charges were cut by 60-75% in rural areas and 29-60% in urban areas. However, in addition to the connection fees, customers still have to pay out of pocket for internal wiring, which presents a barrier to scaling up household connections in low-income, predominantly rural areas. "
q48,TZ,1,Somewhat,The Rural Energy Fund provides grants towards the capital costs of projects implemented by private as well as public entities. The connection subsidy can reduce the charge to as low as $20 and it can as high as $500 for mini-grids.
q49,TZ,0,Yes,"The Rural Energy Fund provides grants towards the capital costs of projects (but not towards operating or debt-service costs). It also offers technical assistance, training and other forms of capacity building, as well as financial assistance in pilot and demonstration projects. Loans from local commercial banks are also supported by a $25m World Bank credit line."
q50,TZ,0,Yes,
q51,TZ,0,Yes,"There are multiple examples: TEDAP (Tanzania Energy Development and Access Project) off-grid component is a programme launched by the REA and supported by the World Bank and Global Environmental Facility, to help off-grid and renewable energy projects. The on-grid component of the project included $114m for TANESCO to upgrade its transmission and distribution networks. The 'Lighting Rural Tanzania' competition was funded by the World Bank in partnership with the REA. The contest focused on improving access to energy and lighting in schools and health facilities in rural Tanzania.  The 'One Million Solar Homes' project aims to install solar power on 1m homes by 2017. It is funded by the REA and various development agencies and implemented by Off-Grid Electric."
q53,TZ,0,Yes,The Angaza Energy Hub is a web interface that enables companies to manage their PAYG distribution operations. 
q54,TZ,1,Somewhat,"Since 2007, Tanzania has set requirements for PV systems, including how the product and its components work. But these only apply to traditional home solar arrays. As a result, the government may consider setting standards on pico-solar products based on the 'Lighting Global' standard. Low quality solar products have tarnished citizens' view of the technology. In recent years, Tanzania saw a wave of low quality and fake products enter the country, prompting the Bureau of Standards to undertake a market surveillance exercise in 2015.  On the supply side, a customs official verifies products at the point of origin before a container is shipped to Dar es Salaam. Still, poor products are being imported. There are standards in place for solar and pre-verification of shipments. "
q55,TZ,2,No,"In principal, subsidies on petroleum products were abolished in 2000 when the industry was liberalised, according to the 2015 National Energy Policy. Historically, kerosene has had a lower excise duty than other petroleum products. But in 2011, this duty differential was removed, eliminating the indirect subsidy. "
q56,TZ,2,Low,"The following are exempt from VAT: solar panels, modules, solar charger controllers, solar inverter, solar lights, vacuum tube solar collectors and solar batteries. Otherwise the standard VAT rate of 18% applies."
q57,TZ,0,Yes,"The following are exempt from VAT: solar panels, modules, solar charger controllers, solar inverter, solar lights, vacuum tube solar collectors and solar batteries. Otherwise the standard VAT rate of 18% applies."
q58,TZ,0,Yes,"As a member of the East African Community, PV cells are exempt from import duties, as are solar lanterns. However, solar home systems up to 1,000V are subject to a rate of 10% and batteries up to 25%."
q59,TZ,0,Yes,"Historically, import delays have proved a challenge, to the extent that some small retailers have stopped selling solar home systems. In addition, some project developers would import goods through Kenya and then transport them via road to Tanzania, which could prove problematic due to the poor road infrastructure. However, President John Magufuli, who came to power in 2015, has been working to revamp the port as part of his anti-corruption drive, although it is too early to know if this campaign will help to accelerate the import process. Moreover, industry players confirm that they are aware that imported goods can be delayed as they transit the port, and as such, they factor this additional time into their planning schedules."
q60,TZ,1,Somewhat,"The overall awareness and understanding of off-grid solar products among target customers remains a stumbling block. Retailers often say that purchased goods are returned damaged due to misuse by accident. As mentioned above, the influx of low-quality goods has also hurt some consumers' perception of this technology. "
q61,TZ,2,Low,
q23,UG,0,Yes,"Development of minigrids and small power projects is supported in Uganda by the Rural Electrification Agency (REA). The agency encourages these projects in areas where connection to the grid is unlikely in the near to medium term. However, the financing of minigrid generation remains scarce as most projects are unlikely to be profitable without subsidy, which is outside of REA's mandate. In some instances, the government has provided the necessary support and a number of pilots are under way investigating optimal business models for minigrids."
q24,UG,2,No,"Concessions are granted to operate new sections of the grid as it develops, however, no corresponding approach is currently in place for off-grid or minigrid development. The one exception is the Bugala Island minigrid in Lake Victoria, which is operated on concession by Kalangala Infrastructure services. Currently, the Ugandan Government is seeking development of 15 minigrid projects in conjunction with GIZ. A concession to develop and operate these systems will be auctioned to private developers soon, but there is no concrete policy to support this process."
q25,UG,1,Somewhat,"In principal there is no limit to the size of a mini-grid or small power project. However, to apply for a license exemption, which streamlines the development process and reduces the amount of applicable standards and regulations, generation capacity much be less than 2MW. All generation connected to the main grid must apply for a license regardless of size, so license exemptions only apply to off-grid or minigrid projects."
q26,UG,1,Somewhat,"The Electricity Regulatory Authority (ERA) is the lead actor for all matters related to electricity regulation, this is true for both off- and on-grid. Although a number of stakeholders play an important role in off-grid project development, ERA is the sole regulatory body."
q27,UG,2,No,Mini-grid development is not a priority for any of the state utilities and they do not have teams specifically focused on this. 
q28,UG,1,Somewhat,"Arguably, by providing license exemptions for projects with less than 2MW of capacity, the regulator is minimising transaction costs and the regulatory burden. However, developing a minigrid is far from a streamlined process, with multiple actors that must be consulted."
q29,UG,0,Yes,"Mini-grid developers with a licence exemption can apply to the regulator to set both the amount and structure of the tariff. In principal, it is open to the developer to modify the tariff as long as it is cost-reflective and fair for the local community. On-grid tariffs are topped up by the GET-FiT premium, which has attracted outside investment. Now that the programme is winding down, the national FiTs are being revised with new rates due to be published by the end of 2016."
q30,UG,0,Yes,Off-grid tariffs should be set by the developer in accordance with the regulator. Considerable work has gone into attracting on-grid developers through the tariff scheme so there is nothing to suggest that these would be retroactively revised in future.
q31,UG,0,Yes,"Mini-grid developers with a licence exemption can apply to the regulator to set both the amount and structure of the tariff. In principle, it is open to the developer to modify the tariff as long as it is cost-reflective and fair for the local community. On-grid projects receive payment as stipulated by the standardised PPA and feed-in-tariff set by the regulator."
q32,UG,0,Yes,"A standardised PPA exists for on-grid power projects, which was one of the cornerstones of the GET FiT process, together with a standardised implementation agreement. These are used for all new generation projects and can be found here: http://www.era.or.ug/index.php/licences-permits/2013-10-15-15-44-39/application-renewal-forms"
q33,UG,0,Yes,The PPA has a duration of 20 to 25 years. Extensive work was undertaken by the regulator and international development groups in collaboration with the private sector to ensure that the terms of the PPA are bankable. 
q34,UG,0,Yes,"The PPA obliges the TSO, UETCL, to take all generation output. In practice, however, connection to the grid remains an issue. Some projects are not connected to transmission lines with enough capacity to evacuate all their power -- causing some generated energy to be wasted. However, the PPA stipulates that the generator is fully compensated for this 'deemed energy' (as it is known)."
q35,UG,0,Yes,"Generators are required to pay for and develop the first 5km of any connection. If the line is above 33kV then UETCL is responsible for development beyond 5km; if it is less than or equal to 33kV then the Rural Electrification Agency (REA) is the responsible party. Once built, operation of the line is handed over to UETCL, REA or one of the nine distribution companies. However, some developers are unclear as to whose responsibility it is to maintain and operate certain new lines."
q36,UG,2,No,Currently there are no clear rules regarding connection of the main grid to minigrids. This presents a significant risk to developers as UETCL is unlikely to purchase power from the local producer once the grid arrives but customers will be grid-connected. The developer will not be compensated for this loss. Authorities are aware of this challenge and are working on measures to address the issue.
q37,UG,2,No,"The Rural Electrification Agency updates its plans annually but these are hard to access. Currently a 10-year plan is under development, due to be released in 2017, but this will not be updated annually so will only be of short-term use. Likewise UETCL transmission plans are hard to access and private sector and development groups allege that the planning process is haphazard and difficult to understand."
q38,UG,1,Somewhat,"Projects with a licence exemption must still meet the same safety and grid loss standards as grid-connected projects. However, they are not required to meet other quality of service standards."
q39,UG,1,Somewhat,This is regulated independently of energy. Producers wishing to offer financial services to consumers will need to seek approval and licensing from the Uganda Investment Authority.
q41,UG,0,Yes,"In 2001, the government decided to implement a programme of rural electrification and in 2003 the Rural Electrification Agency (REA) was established. The first plan ran from 2003 to 2012. In 2013 the second 10-year action plan began with a target of reaching 22% rural electrification by 2022 from 7% in 2013."
q42,UG,0,Yes,"The Rural Electrification Agency (REA) was established in 2003 and is focused on connecting people in non-dense-urban environments. For example, it will help connect residents in small towns located near the grid but will not help residents in the capital, Kampala. REA is fully responsible for the building of new distribution lines, defined as equal to or below 33kV, and connecting Ugandan residents in relevant areas. Essentially all new distribution lines built in Uganda outside of Umeme's service territory will be financed and owned by REA. Its mandate requires it to equally distribute projects throughout the country."
q43,UG,0,High,"Uganda's fiscal year runs July through June so we estimate the 2015 budget by combining half of the 2014/15 and 2015/16 annual budgets. Roughly a third of the budget comes from the Government of Uganda, a third from UETCL and a third from international donors. A 5% levy is placed on the cost of energy purchases made by UETCL that is used to fund the REA. Some capital is available to off-grid solar companies through the Uganda Energy Credit Capitalisation Company but this is provided outside of the Rural Electrification Agency and its budget."
q44,UG,0,Yes,"REA's objective is to achieve a rural electrification rate of 22% by 2022, up from 5% in 2012. This corresponds to approximately 1.42m new rural connections of which 1.28m will be on-grid and 140,000 off-grid. The total cost of this plan is expected to be $920m."
q45,UG,0,Yes,"Of the 1.42m new connections planned, 140,000 are expected to come online by developing minigrids and installing solar-PV systems."
q46,UG,2,No,"Currently no mechanism is in place for financing off-grid companies. However, the Uganda Energy Credit Capitalisation Company is introducing a working capital facility in the 2015/16 fiscal year for off-grid solar companies. Various international development groups have at different stages provided subsidies and loans for customers acquiring the systems."
q47,UG,2,Low,"The base upfront cost is $42.97 made up of a $12.74 (UGX 41,300) inspection fee and $30.23 (UGX 98,000) connection fee. For customer's further away from the grid who require new poles, the connection fee increases to $100.57 (UGX 326,000), making the total cost of connection $113.1."
q48,UG,1,Somewhat,"No connection grants or subsidies are offered directly by REA, but other assistance is available. The World Bank and other international development groups offer financial assistance to subsidise households and business wishing to connect. Also, the Uganda Energy Credit Capitalisation Company provides connection loans through the domestical financial institution Centenary Bank."
q49,UG,2,No,"REA's mandate does not include generation so no grants are provided for mini-grid developers. International development agencies such as GIZ support mini-grid development so financial assistance may be available for developers there. As mini-grid generation of less than 2MW is exempt from licensing, this avoids the cost of licensing fees which are in the range of $2,500-6,000 a year."
q50,UG,0,Yes,
q51,UG,0,Yes,Off-grid market building organisations exist within the country and are supported primarily by international development groups. The government has made off-grid solar and electrification a priority over the coming year and it is likely more effort will be placed on raising awareness of off-grid technologies amongst the rural population.
q53,UG,1,Somewhat,"There are several companies in Uganda retailing PAYG solar systems, ranging from pico-systems to kW size for commercial customers. Most of these companies use their own PAYG platform and sell their own products. One exception is a company that prefers to supply the products and leave the retail element to a local distributor."
q54,UG,1,Somewhat,Solar products must comply with standards laid out by the Uganda National Bureau of Standards which stipulates both compulsory and voluntary standards. It is not clear how effectively these are enforced but some vendors reported that they ensured compliance.
q55,UG,2,No,Uganda does not subsidise the cost of kerosene and diesel or any other cooking fuels. However kerosene and diesel are VAT-exempt.
q56,UG,2,Low,"Off-grid solar products are VAT exempt. This extends to the whole of the solar system including the cables inverter and battery if sold together. However it does not apply to parts and components separately, nor solar appliances such as televisions and fridges."
q57,UG,0,Yes,The standard VAT rate in Uganda is 18%. A 0% rate is applied to off-grid solar products.
q58,UG,0,Yes,Off-grid solar products are import tariff exempt. This extends to the whole of the solar system including the cables inverter and battery if shipped together. However suppliers have reported difficulties with import exemption when shipping components such as cables and batteries separately to solar panels.
q59,UG,1,Somewhat,"Some companies alleged that corruption could be an issue at customs. Additionally, the Uganda Revenue Authority does extensive testing on products to check that they are eligible for exemptions, and this can halt the import process."
q60,UG,1,Somewhat,"There are excessive public holidays, particularly in December -- which is a peak selling period. Quality of staff was a recurring theme among companies. It can be challenging training staff to an adequate level for them to perform well in a high-growth company. The fact that the product being sold is somewhat technical, further complicates the sales process."
q61,UG,2,Low,
q23,ZM,0,Yes,"There are an three minigrids in the country - one hydro, one solar and one biomass. These are supported by the Rural Electrification Authority."
q24,ZM,0,Yes,"Licenses designate a territory around the minigrid area, which offers the owner some protection against competition from the grid, effectively a concession agreement."
q25,ZM,1,Somewhat,"Regulations apply for projects or minigrids above 100kW. The regulator will normally let self-supply or community-supply projects go without a license, but if it is a commercial entity selling electricity to consumers, even below 100kW, the regulator will demand a licence."
q26,ZM,1,Somewhat,This is the Energy Regulation Board.
q27,ZM,1,Somewhat,"The commercial team in the utility is responsible for any power producers selling power to the grid but there is no official, separate minigrid or small-project team."
q28,ZM,0,Yes,"The regulator strives for a light-handed approach. It will assess price and technical set up but does not place a prohibitive burden on small power projects. For instance, there is a combined license to generate, distribute and supply electricity at a small-scale, where each of these elements requires a separate licence at large scale."
q29,ZM,0,Yes,"The regulator will check that prices are cost-reflective, but will not specify a level."
q30,ZM,1,Somewhat,"The regulator reserves the right to check tariffs are cost-reflective, and there is a contract provision for price review."
q31,ZM,0,Yes,The developer has relative freedom to set price levels.
