sub_indicator,iso,2015,note
q8,NG,1,"There are not many players in the generation sector as it was only recently privatised. More are expected soon as the country attempts to become more attractive, for instance, by holding reverse power auctions."
q8,NI,2,Nicaragua's generation sector is composed of 20 companies.
q8,NP,0,"The NEA owns and operates the large share of generation. There are several hydro IPPs, but their projects tend to be small."
q8,PA,2,"As of April 2016, there were about 42 generators in Panama,PA, of which 40 were private."
q8,PE,1,"Edegel (private), Enersur (private), Electroperu (state-owned) and Kallpa (private) own 60% of installed capacity in Peru,PE, the remaining 40% is owned by 44 other companies. (2015)"
q8,PK,2,"There are more than 20 major private power generators in Pakistan,PK, but a large proportion (46.3%) of the national total comes from the five state-owned generation companies."
q8,PY,0,"Although ANDE dominates the market, Paraguay has a law to regulate independent and self-generators of electricity."
q8,RW,2,"Rwanda had 160MW of installed capacity in 2015, all of which was developed by the national utility. However, generation is fully liberalised and the vast majority of future projects are being developed by IPPs whose contracts will be awarded competitively as the government looks to reduce the cost of electricity supply. If the government's plans fully materialise, then the state's share of installed capacity should shrink to less than one-fifth by the end of the decade."
q8,SL,0,"The only players in generation are EGTC and Addax, an IPP."
q8,SN,0,"In 2016, Senelec controlled 74% (432.9MW) of the generation market with three private actors: Kounoune Power (67.5MW of diesel), Manatali (66MW of hydro from Mali, derived from the Senegal river) and Felou (15MW of hydro from Mali). A previous 50MW fuel oil plant owned by GTI is being rehabilitated and is currently not in operation. Several sources said that GTI is being bought out by ContourGlobal LP. Over the next year, inclusion of several renewable energy independent power producers could change the generation mix considerably. Initiatives such as the IFC Scaling Solar programme could help to bring new actors into the market. A solar auction is due to be held. It will offer between 50MW to 200MW and will finance the winning bidders via equity or debt (or both) and will also validate project agreements to ensure they are bankable and ideally can be completed within 24 months from the launch date. The small size of Senegal's power system means that the concentration of the country's generation market could change rapidly if a small amount of private projects come online. In the long run, the implementation of the country's net metering law could contribute to the broadening of the generation base. "
q8,SR,0,"Energy is generated by three power producers: EBS, Suralco and Staatsolie. "
q8,SV,2,71.5% of national installed capacity comes from private companies. The generation market is composed of one public company (CEL) and 14 private firms.
q8,TJ,0,"BT runs the majority of electricity-generating assets. It does not run the hydro-electric plants Sangtuda 1 & 2, which are owned by Russian company Inter Rao, Dushanbe CHP 2, which was developed by Chinese group TBEA, and 50MW of hydro assets owned by local public-private partnership Pamir Energy."
q8,TT,2,"Electricity on Trinidad & Tobago is produced by three independent power producers: Trinity Power Ltd. (225MW), Trinidad Generation Unlimited (720MW) and Powergen (1374MW). Trinidad & Tobago Electricity Commission has only 64MW of installed capacity."
q8,TZ,1,Four major fossil-fuelled IPPs operate in the generation market. But Tanesco retains just over half of all installed electricity-generating capacity.
q8,UG,0,"83% of Uganda's generation capacity is owned by four groups. UEGCL, the state generation company, has a 42% share while Bujagali, an independently owned hydropower plant, accounts for a further 28% of capacity."
q8,UY,1,"In 2015, UTE generated 36% of the electricity in the country. The remaining amount was generated by private players."
q8,VE,0,"Corpoelec, which incorporated 14 regional state-owned companies, is the only company allowed to generate eletricity in Venezuela. "
q8,VN,0,"EVN and its JVs own 68% of generation, while two state-run companies, PetroVietnam and Vinacomin, own 12% and 5% respectively. IPPs generate 16%. "
q8,ZA,0,"Eskom generates over 90% of South Africa's power, but that is in the process of changing as independent power producers increase their market share in renewables, gas and coal power generation."
q8,ZM,0,Zesco controls the majority of generation in the country.
q8,ZW,0,"Zimbabwe Power Corporation has a major market share, while four IPPs make up the remainder. "
q9,AR,2,"Argentina has 23 provinces, each of which has its own distribution utility. Edenor, Edesur and Edelap are the three main distributors in Argentina covering 75% of the Buenos Aires area. "
q9,BB,0,"Barbados Light & Power controls generation, transmission and distribution in Barbados."
q9,BD,0,Designated state-owned power distribution companies have a monopoly in their respective zones for retailing power.
q9,BO,1,The Bolivian supply market is in the hands of eight companies.
q9,BR,2,The largest player (AES) has only 12% of the market.
q9,BS,0,"BEC is the monopoly supplier to all of the major islands of The Bahamas with the exception of Grand Bahama Island. Self-generation is not allowed, and IPPs are permitted only on the Family Islands."
q9,BW,0,Power distribution is under full control of the BPC and there is no expectation that this will change soon.
q9,BZ,0,BEL controls transmission and distribution.
q9,CD,0,"Although some private suppliers exist, SNEL is also dominant in supply."
q9,CI,0,"CIE has a license to run an electricity supply monopoly until 2020. Thereafter, the liberalisation introduced by the 2014 Electricity Act will see new time- and geography-specific supply licenses awarded. The price at which power is sold to suppliers will continue to be regulated."
q9,CL,2,There are about 30 distribution companies in the SIC and SING systems.
q9,CM,0,Eneo is the only supplier. 
q9,CN,1,"State-owned actors hold the majority of nuclear, coal and wind assets. They are also active in solar PV, but there are more small private players in this sector."
q9,CO,2,No player has more than 30% of any power market segment in Colombia.
q9,CR,0,"Costa Rica's electricity market is governed by ICE, which is the only institution authorized by law to generate. Therefore, all private production must be sold to ICE, according to prices established by Aresep. "
q9,DO,0,"System operation and transmission are controlled by ETED. Distribution and sales/retail are in the hands of three companies: Edesur, Edenorte and Edeeste."
q9,EC,0,"Eleven companies operate in the supply market in Ecuador,EC, but 84% (2014) of the sector is in the hands of three of them."
q9,EG,0,EEHC and its subsidiaries own some 99% of the retail supply market.
q9,ET,0,"Official (on-grid) distribution falls under the EEU umbrella, and there are no plans to introduce competition at the retail level. Off-grid, there are number of private companies and owners of diesel generators from whom a customer may buy electricity."
q9,GH,0,"Customers can access three distribution and sales/retail firms - ECG, NEDCo and Enclave Power Company (EPC). The first two are primarily state-owned enterprises and service residential consumers, while EPC services industrial consumers."
q9,GT,1,"There are some 18 distributors in Guatemala,GT, but 14 are municipal cooperatives that supply smaller communities."
q9,GY,0,"GPL’s operations comprise generation, transmission and distribution. "
q9,HN,0,"ENEE is the only distributor. On 20 May 2014, a new electricity law came into force in Honduras. The law regulates the generation, transmission, distribution and sale of electricity in Honduras,HN, as well as the operation of the national electricity system. It determined the end of ENEE's monopoly and allowed greater participation of private players in the power market.  This is a first step for the participation of private players in the power sector. However, as of June 2016, no new policy was published to regulate electricity sector activities. The CREE will be responsible for granting licences to new players and regulating the market."
q9,HT,0,"Electricité d'Haiti (EDH) controls transmission and distribution in Haiti. As EDH lacks the capacity to provide electricity services throughout Haiti,HT, electrification efforts and minigrid development will need to involve independent producers, according to Haiti Sustainable Energy Roadmap. EDH’s legal monopoly over distribution has arguably limited investment. Explicitly enabling IPPs to distribute electricity in parts of the country where EDH cannot provide power would significantly accelerate renewable energy deployment. Arrangements allowing IPPs to produce power on EDH’s behalf have so far been negotiated bilaterally and in apparent conflict with the 1973 law granting EDH exclusive control over production, transmission and distribution. This has created a great deal of uncertainty and inconsistency for developers. In June 2014, the government launched an open call for local or international companies to assume EDH’s role in the Southeast Department. The successful bidder will be awarded a concession to generate, transmit, distribute, and sell electricity within that area, and will be obligated to improve infrastructure and add sufficient capacity to provide electricity to all inhabitants. Ultimately, this model could be expanded throughout Haiti,HT, with the exception of the metropolitan area. This pilot project marks an important step forward and an exciting shift in the structure and operation of Haiti’s electricity sector. "
q9,ID,0,"PLN has a right-of-first-refusal to sell electricity to consumers. It exercises this right everywhere except in remote parts of the country, with the result that private companies can operate more easily in these areas. In many cases, the supply in remote regions is provided through off-grid generation."
q9,IN,0,The supply market is dominated by a few state-owned and independent electricity distribution companies. In most regions there is just one electricity distribution company.
q9,IN-AP,0,
q9,IN-BR,0,
q9,IN-MP,0,
q9,IN-OR,1,
q9,IN-UP,1,
q9,IN-WB,0,
q9,JM,0,JPSCo controls the supply market in Jamaica.
q9,JO,0,Nepco is the only supplier of energy for distributors. 
q9,KE,0,"Kenya Power is the only entity holding a distribution licence and offering services across the country. PowerHive has a distribution licence, but only offers its services in off-grid communities. "
q9,LB,0,"Lebanon’s utility, Electricité du Liban (EDL), has a monopoly for transmission, distribution and retail of electricity in the country. However, illegal power retailers and private diesel generators are estimated to be supplying around 30% of the electricity consumed in Lebanon."
q9,LK,0,"The CEB and its holding company, Lanka Electricity Company (LECO), have a monopoly in electricity supply. "
q9,LR,0,LEC is the sole actor in the supply market at the moment.
q9,MM,0,More than 75% of the country's grid-delivered electricity is generated and supplied by the government; the remainder comes from third-party producers.
q9,MW,0,The national utility ESCOM is the only electricity supplier in the country.
q9,MX,0,CFE has the monopoly on distribution services.
q9,MZ,0,The supply market is monopolised by EDM.
q9,NG,0,"Although private, the number of distribution companies is limited to 11. The only transmission company is TCN."
q9,NI,0,"Disnorte and Dissur control most of Nicaragua's supply market. Although there are other players, they represent less than 10% of the sector. "
q9,NP,0,"The NEA has a monopoly on distribution and supply. In practice, rural small hydro mini-grids are operated by local cooperatives."
q9,PA,1,"The supply market is concentrated in the hands of three companies:  Edemet (51%) , ENSA (40%) and Edechi (9%)."
q9,PE,2,There are more than 20 distribution utilities.
q9,PK,0,"There is a single supplier for each region and they are all owned by the government, except for K-Electric in Karachi, which is a private monopoly. All power generated must be sold to these distribution companies and there are no alternatives for consumers to choose. "
q9,PY,0,"Only one company controls generation, transmission and distribution (ANDE)."
q9,RW,0,"Electricity retail is controlled by EUCL, a subsidiary of state-owned REG. However, the government is supporting establishment of mini-grids and is working on a framework that will allow them to operate commercially. "
q9,SL,0,"The only generators are EGTC and Addax (IPP). This may change in the future, if the country manages to attract the targeted private investments."
q9,SN,0,Senelec controls supply inside Senegal's main power system and in rural electrification concessions. The concession holder is the only authorised supplier of electricity.
q9,SR,0,EBS is the only power supplier in Suriname.
q9,SV,2,"There are eight distribution companies in El Salvador: CAESS, Delsur, Clesa, EEO, Deusem, Edesal, B&D, Abruzzo."
q9,TJ,0,BT is the only entity in the supply market. 
q9,TT,0,"Power producers sell electricity to T&TEC under long-term power sales agreements negotiated with the supplier, T&TEC and the National Energy Commission."
q9,TZ,0,"Tanesco has a monopoly over the retail market for the main national grid. For the mini-grid powered by the Mwenga hydro project, Rift Valley Energy is the licensed distributor. Under the power-sector reform roadmap, Tanzania is not due to see full retail market liberalisation until the middle of next decade."
q9,UG,0,"Despite there being a total of 10 suppliers in Uganda,UG, the majority of electricity is supplied by just one of these: Umeme. The company operates in the capital Kampala and surrounding regions where electrification rates are the highest. As a result, it supplies over 98% of electricity consumed in Uganda."
q9,UY,0,Distribution is 100% concentrated in the hands of UTE.
q9,VE,0,"Corpoelec is a state-owned company in charge of eletricity generation, transmission, distribution and retail in Venezuela."
q9,VN,0,EVN is the only distributor. 
q9,ZA,0,Government-run municipalities and Eskom have complete control of distribution and retail.
q9,ZM,0,Zesco controls the majority of supply in the country.
q9,ZW,0,Currently Zimbabwe Electricity Transmission and Distribution is the only active player in the market.
q10,AR,0,
q10,BB,0,
q10,BD,3,
q10,BO,0,
q10,BR,0,
q10,BS,0,
q10,BW,0,
q10,BZ,0,
q10,CD,0,
q10,CI,0,
q10,CL,0,
q10,CM,0,
q10,CN,0,
q10,CO,0,
q10,CR,0,
q10,DO,0,
q10,EC,0,
q10,EG,0,
q10,ET,0,
q10,GH,0,
q10,GT,0,
q10,GY,0,
q10,HN,0,
q10,HT,3,
q10,ID,0,
q10,IN,0,
q10,IN-AP,3,
q10,IN-BR,3,
q10,IN-MP,3,
q10,IN-OR,3,
q10,IN-UP,3,
q10,IN-WB,3,
q10,JM,0,
q10,JO,0,
q10,KE,0,
q10,LB,2,
q10,LK,0,
q10,LR,0,
q10,MM,0,
q10,MW,0,
q10,MX,0,
q10,MZ,0,
q10,NG,1,
q10,NI,0,
q10,NP,0,
q10,PA,0,
q10,PE,0,
q10,PK,3,
q10,PY,0,
q10,RW,0,
q10,SL,0,
q10,SN,0,
q10,SR,0,
q10,SV,0,
q10,TJ,0,
q10,TT,0,
q10,TZ,0,
q10,UG,0,
q10,UY,0,
q10,VE,0,
q10,VN,0,
q10,ZA,0,
q10,ZM,0,
q10,ZW,0,
q11,AR,0,
q11,BB,0,
q11,BD,0,
q11,BO,0,
q11,BR,0,
q11,BS,0,
q11,BW,0,
q11,BZ,0,
q11,CD,0,
q11,CI,1,
q11,CL,0,
q11,CM,0,
q11,CN,0,
q11,CO,0,
q11,CR,0,
q11,DO,0,
q11,EC,0,
q11,EG,0,
q11,ET,1,
q11,GH,3,
q11,GT,0,
q11,GY,0,
q11,HN,0,
q11,HT,4,
q11,ID,0,
q11,IN,0,
q11,IN-AP,4,
q11,IN-BR,4,
q11,IN-MP,4,
q11,IN-OR,4,
q11,IN-UP,4,
q11,IN-WB,4,
q11,JM,0,
q11,JO,0,
q11,KE,1,
q11,LB,1,
q11,LK,0,
q11,LR,0,
q11,MM,3,
q11,MW,1,
q11,MX,0,
q11,MZ,0,
q11,NG,3,
q11,NI,0,
q11,NP,0,
q11,PA,0,
q11,PE,0,
q11,PK,4,
q11,PY,0,
q11,RW,0,
q11,SL,3,
q11,SN,0,
q11,SR,0,
q11,SV,0,
q11,TJ,1,
q11,TT,0,
q11,TZ,1,
q11,UG,3,
q11,UY,0,
q11,VE,0,
q11,VN,0,
q11,ZA,0,
q11,ZM,0,
q11,ZW,1,
q12,AR,1,"Argentina's credit-worthiness is low across all credit rating agencies. Cammesa and Enarsa are state-owned institutions and backed by the federal government. As a result, their credit worthiness is tied to the country itself. Ratings for private utilities are the following: for 2013 Edenor has low ratings: Moodys: Caa3, S&P: CCC-, Fitch: NR; Edesur only has ratings for before 2003, and Edelap has no ratings."
q12,BB,1,"Barbados Light and Power Company (BLPC) is owned by Light and Power Holdings Ltd. The comprehensive income of the group increased to $55.8M in 2013, compared with $44.6M in 2012. This jump is mainly attributable to a gain of $5.4M from the acquisition of Domlec, coupled with increased profits from BLPC of $3.4M. This was the net result of a decrease in operating expenses of $4.7M offset by a decrease of $1.3M in revenue from electricity sales. Despite a fourth consecutive year of declining sales (mainly due to constant net metering capacity additions), BLPC managed its operating costs while maintaining high customer satisfaction. In response, the company restructured its operations and launched a cost-saving initiative across the business"
q12,BD,1,
q12,BO,1,"In June 2016, Moody's downgraded both Bolivia and the Bolivian infrastructure sector from stable to negative. "
q12,BR,1,"In spite of Brazil's downgrade and the revision of distribution companies' credit rating, PPAs are still bankable. "
q12,BS,1,"According to the IMF report: 'The Bahamas 2012 Article IV consultation', BEC continues to face financial problems. While the BEC benefitted from a rate adjustment in July 2010 (the first in seven years), its cash flow problems were aggravated by a three-year government programme (2010–13) aimed at alleviating the impact of high electricity bills on residential customers at a time of economic distress. Under this programme, all residential customers (irrespective of income) were able to stretch out bill payments over three years at very favourable terms. As a result, BEC’s accounts receivable decreased significantly — even as its payment for fuel inputs soared— forcing it to defer vital maintenance, take on additional loans, and accumulate arrears.  On the other hand, Grand Bahamas Power Company increased its profit and recorded $2.6m in earnings for the period of 1 July 2012 to 31 December 2013. Despite the GBPC profit increase, the credit-worthiness of offtakers was considered high because the private company owns only one fourth of the countries' installed capacity. The country's credit rating is stable."
q12,BW,1,"Whilst the BPC has been making a loss, it is state-owned and subsidised and therefore the offtake risk is not expected to be a barrier for IPPs."
q12,BZ,1,"Moody's ranked Belize as Caaa2 in June 2015. In June 2011, the Prime Minister announced that BEL (which was a private company) was bankrupt and didn`t have money to pay power providers. Subsequently, the government acquired the majority shares from BEL. The current major shareholders of the company are the government of Belize and the Social Security Board. At the end of 2013, the company recorded earnings of $18.7m, compared to a loss of $16m in 2012. Consequently, the company approved $5.5m in dividend payment to shareholders as of 31 December 2013. This represents a 60% increase in dividend payments compared to 2012. Energy sales grew by 4.7% to 483.9 GWh in 2013 from a year earlier. Operating cost per MWh sold decreased to $105 in 2013, compared to $112 in 2012."
q12,CD,1,"SNEL, the state-owned utility, is not solvent. In order to ensure power supply, some mining companies are financing and refurbishing SNEL generation projects. Their investment is recovered through future deductions in power bills. Other counterparties for private generators may include local governments or government-owned mining companies, who are not deemed reliable."
q12,CI,1,"IPPs operate under long-term take-or-pay contracts with CIE, which has a transmission and retail monopoly until 2020. This private company is financially sound and is owned by Paris-based holding company Eranove, which is in turn majority-owned by EPC Investments."
q12,CL,1,There are many private distribution companies in Chile. The two largest in the sector are in good financial health and have no default history: Chilectra (no short-term debt and credit rating of A-) and CGE (credit rating of A+).
q12,CM,2,"Eneo is the only offtaker. While prices are regulated and depressed, this does not necessarily have an impact on Eneo's bottom line as the government compensates the utility with a direct subsidy. Nevertheless, it remains vulnerable to changes in government policy."
q12,CN,1,"That said, discussions with developers reveals that the risk of missed payment is deemed low. The standard implementation agreement between UETCL and developers guarantees that the government will step in to ensure that UETCL meets any payments it owes."
q12,CO,1,Colombia is a steady country in the region and has a solid power market.
q12,CR,2,Ba1 Moody's credit rating and BB+ Fitch credit rating. 
q12,DO,4,"The Dominican Republic's power market is unstable and presents high risks for independent generators. In the last years, a few events demonstrated the risks linked to the Dominican Corporation of State-Owned Companies (CDEEE), including: a) Omissions and lack of accounting records of financial transactions in CDEEE. In 2010, KPMG affirmed that it ""could not obtain evidence of sufficient appropriate audit"" and did not express opinions about the ability of the company and its subsidiaries to continue business. b) On 18 March 2015, the Dominican Republic Camara de Cuentas affirmed that the CDEEE is working to solve the omissions issue. However, as of July 2016, a new audit report still had not been published. c) In April 2015, the country's power generators, through the Asociación Dominicana de la Industria Eléctrica (ADIE), sent CDEEE a document with proposals for the fusion of the distribution and transmission companies. "
q12,EC,1,"In 2015, Ecuador's credit rating was downgraded by Standard & Poor's from B+ to B. Ecuador's distribution companies have significant level of debt and financial losses. "
q12,EG,1,"The Ministry of Finance guarantees all financial obligations of EETC under the PPA for projects over 20MW. The offtaker does not have a history of non-payment. In the longer term, there is a question mark over what happens when EETC is no longer a subsidiary of the Egyptian Electricity Holding Co. and therefore may not be covered by the sovereign guarantee."
q12,ET,1,"Once it has signed a PPA, an IPP faces the risk of default by state-owned EEP. Standard & Poor’s assigns a sovereign credit rating of ‘B’ to Ethiopia. The bigger risk for IPPs is the uncertainty of receiving a PPA in the first place, given the economic disincentive for EEP to sign offtake deals that are well above their (indirectly) subsidised generation costs."
q12,GH,4,"ECG is the primary purchaser of electricity in Ghana. It has struggled to meet payments required to honour PPA contracts with IPPs, a major reason for the delay in the roll-out of renewable generation in the country. The government faces significant macroeconomic challenges as low commodity prices have affected economic growth and infrastructure investment. "
q12,GT,1,No history of failure to pay and offtakers are financially stable.
q12,GY,1,"Despite the cash collection rate of 100% of 2012 sales, GPL’s operations had to be subsidized by the government to the tune of $30m (GYD 6bn) as a result of rising fuel costs and capital investment costs.  According to GPL's annual repport, the company remains creditworthy with excellent cash collection rates. No new debts were occasioned in 2012. Current debts attract low interest rates. The latest financial audit report available is from 2012."
q12,HN,4,"ENEE is failing to pay the feed-in premium promised to solar plants commissioned by 31 July 2015. The country’s power sector is going through a period of transition. The Central American country approved its new electricity law on 8 July 2014, which was to end ENEE’s monopoly and open generation to private players. It also created the independent regulatory commission, Comisión Reguladora de Energía (CREE). The new regulation was a result of the state-owned company’s high debt levels (1.8% of the country’s $18.6bn GDP in 2013) its need for power subsidies, its late payments and power losses. The new law aims to strengthen the country's finance and electricity sector. "
q12,HT,4,"Tariffs are so low that EDH cannot recover the amount spent to generate electricity. The country's inability to collect tariffs, its high transmission and distribution losses, along with political instability, lack of regulation and natural disasters, are other factors that make Haiti a very high risk country for investors. "
q12,ID,1,"The national utility PLN is the only off-taker for on-grid projects. PLN is heavily subsidised by the state and operates at a loss, which is why it has stopped signing power purchase agreements with IPPs aiming to build projects in non-remote areas. With the on-going restructuring of the utility and the spin-off of its renewables arm, the company is considered high risk."
q12,IN,2,"Electricity distribution companies in India had accumulated losses of INR 3,800bn ($56.9bn) and outstanding debt of INR 4,300bn ($64.3bn) as of March 2015. They have regularly defaulted on bank loans and are under considerable financial stress. The federal government has recognised this issue and launched a policy whereby state governments assume 75% of the debt held by the distribution companies, as it stood on September 2015. They will also take on future losses, but in a graded manner. The remaining 25% of debt is to be serviced by bonds issued by the electricity distribution companies. As of June 2016, 12 states had agreed to participate in the scheme, with more expected to join soon."
q12,IN-AP,1,
q12,IN-BR,1,
q12,IN-MP,2,
q12,IN-OR,2,
q12,IN-UP,1,
q12,IN-WB,1,
q12,JM,4,"In May 2015, Moody's upgraded Jamaica's government bond rating and government related entities to Caa2 from Caa3. Also, in 2015, JPSCo delivered improved financial performance. "
q12,JO,0,"The offtaker is Nepco and there is a sovereign guarantee behind its payments which is explicitly stated in the PPAs. Although Nepco has been running a deficit, it has not defaulted in any of its payments and this is not perceived as a risk for the investors. "
q12,KE,2,Kenya Power is considered to be a stable off-taker by most project developers. The company's probability of a default within one year is estimated at 0.36% by Bloomberg's proprietary default risk model (DRSK). Banks usually require project developers to obtain a 'government letter of support' to mitigate political risk.
q12,LB,1,"The politicization of the energy issue in Lebanon has meant that it has been simpler for authorities to finance the energy sector tariff deficit every year than to take measures that could improve the situation. As such, the solvency of Electricité du Liban is not an issue as it is backed by the government. "
q12,LK,1,The state-owned CEB acts as the sole off-taker for all renewable energy projects. There have been no instances of defaults or significant delays to payments for electricity and the risk is therefore considered to be very low.
q12,LR,4,"LEC is in debt and is entirely donor-funded, meaning there is very serious off-take risk. They operate on losses every fiscal year, and are currently spread thin working on four major transmission projects around Monrovia, so there is real concern about whether they could guarantee a connection with an IPP. Despite the country's signifcant demand for reliable on-grid electricity, it is questionable whether LEC could buy all the power generated by an IPP, were one to develop a project. With no independent energy regulator to enforce a PPA, the risk would be very high for an independent generator."
q12,MM,1,"There are no reliable reports of non-payment or default by offtakers controlled by the national government. To meet ambitious electrification objectives, Myanmar's state and regional governments may solicit power project tenders. The debt-servicing history of state and regional governments is limited."
q12,MW,1,"ESCOM has experienced financial problems in the past, but has now fully recovered. The new energy bill foresees creation of a guaranteed fund, supported by the Millennium Challenge Corporation, that will step in should ESCOM default and not be able to pay back the independent generators."
q12,MX,1,CFE has a credit rating of Baa1 from Moodys.
q12,MZ,4,"EDM does not have a history of agreements with independent generators. Since off-take contracts are not standardised, the negotiation process can be very long.  Technically insolvent, it has been reported that EDM relies on foreign aid. The utility has an uncertain future following a recent scandal involving undisclosed government loans."
q12,NG,1,"The risk for off-take contracts is low since all contracts are signed with NBET, a government-backed institution that acts as the main counterpart. The contracts are denominated in US dollars."
q12,NI,2,"Dissur and Disnorte, Nicaragua's main offtakers, are owned by Union Fenosa, which has a stable rating. Additionally, Moody's and Fitch upgraded Nicaragua's rating in 2015."
q12,NP,1,"The NEA operates on a deficit, apparently becoming loss-making since the 144MW Kali Gandaki hyrdo project came into operation in 2002. The government wrote off a NPR 28bn ($261m) deficit in 2011, but the utility has amassed another NPR 30bn ($280m) debt since then."
q12,PA,1,"Distribution companies and independent generators sign a ""guarantee  contract"" that guarantees payment to the independent generator in case the distribution company defaults. The distribution companies Gas Natural Fenosa (Edemet and Edechi) is rated as BBB+ and ENSA is rated as BBB by Fitch. "
q12,PE,1,Main offtakers are in a good overall financial situation. No information about payment default to generators.
q12,PK,4,"There is a circular debt problem in the power sector. Every actor in the supply chain has a substantial volume of accounts receivable, which prevents them from clearing their own dues. The government will need to improve visibility on its debt-service practices as it moves to meet growing power demand, which necessarily will require increased contracting with IPPs."
q12,PY,2,"Moody's and Fitch upgraded Paraguay's credit rating last year. (Moody's: Ba1, Fitch: BB)"
q12,RW,0,"There is no history of payment defaults from the off-taker, the 100% government-owned EUCL. IPPs operate under 20- to 25-year take-or-pay PPAs."
q12,SL,2,"NPA incurred losses every year from 2008 to 2012, needing grants from donors and government subsidies. However, the roll-out of prepaid meters for consumers by the government (50-70% penetration) means NPA is becoming more efficient at collecting revenues. Previously, the system relied on post-paid meters that were open to manipulation. Pre-paid meters also act as an energy efficiency mechanism as consumers become more aware of their usage. There are no soverign guarantees available."
q12,SN,1,"The lower cost of commodities has significantly improved Senelec's financial status. As of late 2015, the company stopped receiving compensation from the government and its balance sheet has improved due to better management, according to several developers. This has improved the risk perception among investors. Senelec's focus on diversifying its energy mix and bringing significant new generation onto the grid will make it less vulnerable to oil price fluctuations, which have been at the root of its financial issues in the past. Independent developers and financiers of the renewable projects we spoke to were confident that Senelec will honour long-term government-backed power purchase agreements."
q12,SR,2,"EBS faces financial challenges. In 2014, IDB approved a $38m loan for EBS to contribute to the sustainability of the power sector in Suriname. No information about payments default. In 2016, Fitch downgraded Suriname from B+ to BB-."
q12,SV,2,El Salvador's main distribution companies have Stable with A ratings from Fitch and Moody's.
q12,TJ,4,"BT has been making a loss for years and has been sued by non-state-owned plants for failing to make payments. According to a financial study by the EBRD and the World Bank, the utility's losses are increasing due to rising operating costs and high interest rates charged by local banks and despite a slight tariff increase in the recent years."
q12,TT,2,"T&TEC generates revenue to meet its recurrent expenditure. Expenditure is also met by capex and long-term loans. The Commission’s revenue for 2012 was an estimated $556m (TTD 3.7 bn), derived from tariffs ($525m or TTD 3.5bn), payment from shares in PowerGen ($16.8m or TTD 112m) and capital contributions from the rental of poles to service providers such as FLOW, TSTT, Tricod, among others ($12m or TTD 80m). T&TEC’s annual expenditure is currently $661m (TTD 4.4bn) and has a deficit of $105m (TTD 700m).  A new PPA was signed in December 2014 with Powergen, which will cover a period of 15 years and lower 77MW of capacity, which will generate savings at approximately $12.6m (TTD 84m) on an annual basis."
q12,TZ,4,"Tanesco continues to be classified as 'very high risk' this year, mainly due to its continued non-payment of IPPs. This has resulted in a cycle whereby the utility does not honour its payments; the IPP then seeks help from the Ministry of Energy and Minerals; a payment schedule is agreed and payment improves but not enough tp offset the debt; and then the cycle begins again. Tanesco is making efforts to pay off its debts in line with the 2014 roadmap, but it still operates at a loss and the plan to tackle its arrears is not yet clear. Unlike the banks, the IPPs cannot 'walk away', increasing the risk that payments to them will be pushed further out. "
q12,UG,1,"In 2011, due to a three-year decline in the value of the Ugandan shilling and a ballooning tariff deficit, UETCL withheld payments to generators, which shook investor confidence. Since then the structure of generation payments has been reformed, and the GET FiT premium payment and retail tariffs linked to the exchange rate and oil prices were designed to address concerns and minimise offtaker risk."
q12,UY,1,"Independent generators sign contracts with UTE, the sole state-owned utility in the country. There has been no history of default."
q12,VE,4,"According to local news, Corpoelec is 100% dependent on government financial support."
q12,VN,1,EVN is cash-strapped and has little liquidity to improve infrastructure or invest in renewables. It largely depends on cash infusions from the Ministry of Finance. Electricity rates are set by the central government and are not market-based. They have been kept artificially low to boost the industrial sector and expand electrification to residential areas.
q12,ZA,1,"Eskom has had well-publicised financial difficulties and has been making fervent attempts to raise the rates it can charge end users for electricity, attempts which the regulator Nersa has mostly tapered down. However, there was previously little need to worry about Eskom meeting it's financial obligations since, as a state-owned entity, it enjoys all debt being backed by the South African government. With the South African economy struggling and sovereign debt possibly facing downgrades to junk status, there is more pressure than ever on Eskom to prove that it can take care of itself."
q12,ZM,1,Zesco's financial position is not considered stable. It receives a sizeable amount of funding from government and most private projects need government guarantees. It is considered to be a somewhat reliable offtaker but is in the middle of a legal dispute after it unilaterally raised the tariffs on a PPA with a mine.
q12,ZW,1,Nyangani Renewables highlighted the fact that raising project finance against a PPA with ZETDC faces challenges over payment risk and credit worthiness.  Even the utility has highlighted that it is in a precarious financial situtation.
